S. No.,Shopify ID,Product Code,SKU,Zoho ID,Product Name,Product Type,Product Category,ACADEMIA-CANADA(v),ACADEMIA-LATAM(v),ACADEMIA-USA(v),Canada- ATC,Canada- Academia,Canada- Reseller,LATAM- Academia,USA- ATC,USA- Academia,USA- Reseller
432,7793345691713,ECES00000030404,ECES-EV-ECC,112390000582861398,C2SI: EC-Council Certified Encryption Specialist (ECES) Exam Voucher,ECC EV,ECES,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
433,7793345724481,ECES00000030407,ECES-EV-RPS,112390000582861399,C2SI: EC-Council Certified Encryption Specialist (ECES) Exam Voucher (RPS),PU EV,ECES,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
434,7793345757249,TIE00000001040411,TIE-V01-EV-ECC-ECL,112390000582861958,Pledge Rate Admin Fee: Threat Intelligence Essentials (TIE) Exam Voucher,ECC EV,TIE,19.99,19.99,19.99,NA,19.99,NA,19.99,NA,19.99,NA
435,7793345790017,TIE00000001040711,TIE-V01-EV-RPS-ECL,112390000582861959,Pledge Rate Admin Fee: Threat Intelligence Essentials (TIE) Exam Voucher (RPS),PU EV,TIE,49.99,49.99,49.99,NA,49.99,NA,49.99,NA,49.99,NA
436,7793345822785,CSE00000101560411,CSE-V01-CLAB-EVPREP-EV-ECC-ECL,112390000582861962,Pledge Rate Admin Fee: Cloud Security Essentials (CSE) Version 1 CyberQ Labs with Exam Prep & ECC Exam Voucher,iLabs + Prep EV + ECC EV,CSE,NA,NA,NA,NA,49.99,NA,NA,NA,49.99,NA
437,7793345855553,CSE00000001040411,CSE-V01-EV-ECC-ECL,112390000582861964,Pledge Rate Admin Fee: Cloud Security Essentials (CSE) Exam Voucher,ECC EV,CSE,19.99,19.99,19.99,NA,19.99,NA,19.99,NA,19.99,NA
438,7793345888321,TIE00000101560711,TIE-V01-CLAB-EVPREP-EV-RPS-ECL,112390000582861957,Pledge Rate Admin Fee: Threat Intelligence Essentials (TIE) Version 1 CyberQ Lab with Exam Prep & Exam Voucher (RPS),iLabs + Prep EV + PU EV,TIE,NA,NA,NA,NA,75.99,NA,NA,NA,75.99,NA
439,7793345921089,CSE000001015411,CSE-V01-DRM-VID-ECL,112390000582861960,Pledge Scholarship: Cloud Security Essentials (CSE) Version 1 e-Courseware with Videos,DRM + iVideo,CSE,NA,NA,NA,NA,0.0,NA,10.0,NA,9.99,NA
440,7793345953857,CASENET00010407,CASENET-EV-RPS,112390000582861401,C2SI: Certified Application Security Engineer (CASE) .NET Exam Voucher (RPS),PU EV,CASE,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
441,7793345986625,CSE00000101560711,CSE-V01-CLAB-EVPREP-EV-RPS-ECL,112390000582861963,Pledge Rate Admin Fee: Cloud Security Essentials (CSE) Version 1 CyberQ Lab with Exam Prep & Exam Voucher (RPS),iLabs + Prep EV + PU EV,CSE,NA,NA,NA,NA,75.99,NA,NA,NA,75.99,NA
442,7793346019393,CSE00000001040711,CSE-V01-EV-RPS-ECL,112390000582861965,Pledge Rate Admin Fee: Cloud Security Essentials (CSE) Exam Voucher (RPS),PU EV,CSE,49.99,49.99,49.99,NA,49.99,NA,49.99,NA,49.99,NA
443,7793346052161,DSE000001015411,DSE-V01-DRM-VID-ECL,112390000582861966,DevSecOps Essentials (DSE) Version 1 e-Courseware with Videos,DRM + iVideo,DSE,NA,NA,NA,NA,0.0,NA,10.0,NA,9.99,NA
444,7793346084929,DSE000000011711,DSE-V01-CLAB-ECL,112390000582861967,Pledge Rate Admin Fee: DevSecOps Essentials (DSE) Version 1 CyberQ Labs,CQ iLabs,DSE,NA,NA,NA,NA,34.99,NA,NA,NA,34.99,NA
445,7793346117697,CSE000000011711,CSE-V01-CLAB-ECL,112390000582861961,Pledge Rate Admin Fee: Cloud Security Essentials (CSE) Version 1 CyberQ Labs,CQ iLabs,CSE,NA,NA,NA,NA,34.99,NA,NA,NA,34.99,NA
446,7793346150465,DSE00000101560411,DSE-V01-CLAB-EVPREP-EV-ECC-ECL,112390000582861968,Pledge Rate Admin Fee: DevSecOps Essentials (DSE) Version 1 CyberQ Labs with Exam Prep & ECC Exam Voucher,iLabs + Prep EV + ECC EV,DSE,NA,NA,NA,NA,49.99,NA,NA,NA,49.99,NA
447,7793346183233,DSE00000001040711,DSE-EV-RPS-ECL,112390000582861971,Pledge Rate Admin Fee: DevSecOps Essentials (DSE) Exam Voucher (RPS),PU EV,DSE,49.99,49.99,49.99,NA,49.99,NA,49.99,NA,49.99,NA
448,7793346216001,DSE00000101560711,DSE-V01-CLAB-EVPREP-EV-RPS-ECL,112390000582861969,Pledge Rate Admin Fee: DevSecOps Essentials (DSE) Version 1 CyberQ Lab with Exam Prep & Exam Voucher (RPS),iLabs + Prep EV + PU EV,DSE,NA,NA,NA,NA,75.99,NA,NA,NA,75.99,NA
449,7793346248769,DSE00000001040411,DSE-EV-ECC-ECL,112390000582861970,Pledge Rate Admin Fee: Cloud Security EssDevSecOps Essentials (DSE) Exam Voucher,ECC EV,DSE,19.99,19.99,19.99,NA,19.99,NA,19.99,NA,19.99,NA
450,7793346281537,SCE000001015411,SCE-V01-DRM-VID-ECL,112390000582861972,SOC Essentials (SCE) Version 1 e-Courseware with Videos,DRM + iVideo,SCE,NA,NA,NA,NA,0.0,NA,10.0,NA,9.99,NA
451,7793346314305,SCE000000011711,SCE-V01-CLAB-ECL,112390000582861973,Pledge Rate Admin Fee: SOC Essentials (SCE) Version 1 CyberQ Labs,CQ iLabs,SCE,NA,NA,NA,NA,34.99,NA,NA,NA,34.99,NA
452,7793346347073,SCE00000101560711,SCE-V01-CLAB-EVPREP-EV-RPS-ECL,112390000582861975,Pledge Rate Admin Fee: SOC Essentials (SCE) Version 1 CyberQ Lab with Exam Prep & Exam Voucher (RPS),iLabs + Prep EV + PU EV,SCE,NA,NA,NA,NA,75.99,NA,NA,NA,75.99,NA
453,7793346379841,SCE00000101560411,SCE-V01-CLAB-EVPREP-EV-ECC-ECL,112390000582861974,Pledge Rate Admin Fee: SOC Essentials (SCE) Version 1 CyberQ Labs with Exam Prep & ECC Exam Voucher,iLabs + Prep EV + ECC EV,SCE,NA,NA,NA,NA,49.99,NA,NA,NA,49.99,NA
454,7793346412609,SCE00000001040411,SCE-EV-ECC-ECL,112390000582861976,Pledge Rate Admin Fee: SOC Essentials (SCE) Exam Voucher,ECC EV,SCE,19.99,19.99,19.99,NA,19.99,NA,19.99,NA,19.99,NA
455,7793346445377,NDE000000011711,NDE-V01-CLAB-ECL,112390000582861979,Pledge Rate Admin Fee: Network Defense Essentials (NDE) Version 1 CyberQ Labs,CQ iLabs,NDE,NA,NA,NA,NA,34.99,NA,NA,NA,34.99,NA
456,7793346478145,NDE000001015411,NDE-V01-DRM-VID-ECL,112390000582861978,Network Defense Essentials (NDE) Version 1 e-Courseware with Videos,DRM + iVideo,NDE,NA,NA,NA,NA,0.0,NA,10.0,NA,9.99,NA
457,7793346510913,NDE00000101560411,NDE-V01-CLAB-EVPREP-EV-ECC-ECL,112390000582861980,Pledge Rate Admin Fee: Ethical Hacking Essentials (EHE) Version 1 CyberQ Labs with Exam Prep & ECC Exam Voucher,iLabs + Prep EV + ECC EV,NDE,NA,NA,NA,NA,49.99,NA,NA,NA,49.99,NA
458,7793346543681,NDE00000101560711,NDE-V01-CLAB-EVPREP-EV-RPS-ECL,112390000582861981,Pledge Rate Admin Fee: Network Defense Essentials (NDE) Version 1 CyberQ Lab with Exam Prep & Exam Voucher (RPS),iLabs + Prep EV + PU EV,NDE,NA,NA,NA,NA,75.99,NA,NA,NA,75.99,NA
459,7793346576449,SCE00000001040711,SCE-EV-RPS-ECL,112390000582861977,Pledge Rate Admin Fee: SOC Essentials (SCE) Exam Voucher (RPS),PU EV,SCE,49.99,49.99,49.99,NA,49.99,NA,49.99,NA,49.99,NA
460,7793346609217,EHE000000011711,EHE-V01-CLAB-ECL,112390000582861985,Pledge Rate Admin Fee: Ethical Hacking Essentials (EHE) Version 1 CyberQ Labs,CQ iLabs,EHE,NA,NA,NA,NA,34.99,NA,NA,NA,34.99,NA
461,7793346641985,NDE00000001040411,NDE-EV-ECC-ECL,112390000582861982,Pledge Rate Admin Fee: Network Defense Essentials (NDE) Exam Voucher,ECC EV,NDE,19.99,19.99,19.99,NA,19.99,NA,19.99,NA,19.99,NA
462,7793346674753,NDE00000001040711,NDE-EV-RPS-ECL,112390000582861983,Pledge Rate Admin Fee: Network Defense Essentials (NDE) Exam Voucher (RPS),PU EV,NDE,49.99,49.99,49.99,NA,49.99,NA,49.99,NA,49.99,NA
463,7793346707521,EHE00000101560411,EHE-V01-CLAB-EVPREP-EV-ECC-ECL,112390000582861986,Pledge Rate Admin Fee: Ethical Hacking Essentials (EHE) Version 1 CyberQ Labs with Exam Prep & ECC Exam Voucher,iLabs + Prep EV + ECC EV,EHE,NA,NA,NA,NA,49.99,NA,NA,NA,49.99,NA
464,7793346740289,EHE000001015411,EHE-V01-DRM-VID-ECL,112390000582861984,Ethical Hacking Essentials (EHE) Version 1 e-Courseware with Videos,DRM + iVideo,EHE,NA,NA,NA,NA,0.0,NA,10.0,NA,9.99,NA
465,7793346773057,DFE000001015411,DFE-V01-DRM-VID-ECL,112390000582861990,Digital Forensics Essentials (DFE) Version 1 e-Courseware with Videos,DRM + iVideo,DFE,NA,NA,NA,NA,0.0,NA,10.0,NA,9.99,NA
466,7793346805825,DFE00000101560411,DFE-V01-CLAB-EVPREP-EV-ECC-ECL,112390000582861992,Pledge Rate Admin Fee: Digital Forensics Essentials (DFE) Version 1 CyberQ Labs with Exam Prep & ECC Exam Voucher,iLabs + Prep EV + ECC EV,DFE,NA,NA,NA,NA,49.99,NA,NA,NA,49.99,NA
467,7793346838593,EHE00000101560711,EHE-V01-CLAB-EVPREP-EV-RPS-ECL,112390000582861987,Pledge Rate Admin Fee: Ethical Hacking Essentials (EHE) Version 1 CyberQ Lab with Exam Prep & Exam Voucher (RPS),iLabs + Prep EV + PU EV,EHE,NA,NA,NA,NA,75.99,NA,NA,NA,75.99,NA
468,7793346871361,DFE00000101560711,DFE-V01-CLAB-EVPREP-EV-RPS-ECL,112390000582861993,Pledge Rate Admin Fee: Digital Forensics Essentials (DFE) Version 1 CyberQ Lab with Exam Prep & Exam Voucher (RPS),iLabs + Prep EV + PU EV,DFE,NA,NA,NA,NA,75.99,NA,NA,NA,75.99,NA
469,7793346904129,EHE00000001040711,EHE-EV-RPS-ECL,112390000582861989,Pledge Rate Admin Fee: Ethical Hacking Essentials (EHE) Exam Voucher (RPS),PU EV,EHE,49.99,49.99,49.99,NA,49.99,NA,49.99,NA,49.99,NA
470,7793346936897,EHE00000001040411,EHE-EV-ECC-ECL,112390000582861988,Pledge Rate Admin Fee: Ethical Hacking Essentials (EHE) Exam Voucher,ECC EV,EHE,19.99,19.99,19.99,NA,19.99,NA,19.99,NA,19.99,NA
471,7793346969665,ISE000001015411,ISE-V01-DRM-VID-ECL,112390000582861998,IoT Security Essentials (ISE) Version 1 e-Courseware with Videos,DRM + iVideo,ISE,NA,NA,NA,NA,34.99,NA,NA,NA,34.99,NA
472,7793347002433,DFE00000001040711,DFE-EV-RPS-ECL,112390000582861995,Pledge Rate Admin Fee: Digital Forensics Essentials (DFE) Exam Voucher (RPS),PU EV,DFE,49.99,49.99,49.99,NA,49.99,NA,49.99,NA,49.99,NA
473,7793347035201,ISE000000011711,ISE-V01-CLAB-ECL,112390000582861999,IoT Security Essentials (ISE) Version 1 CyberQ Labs,CQ iLabs,ISE,NA,NA,NA,NA,34.99,NA,NA,NA,34.99,NA
474,7793347067969,ICSSCADA00106,ICSSCADA-V01-Prep,112390000582861996,Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Version 1 Exam Prep,Prep EV,ICS/SCADA,NA,NA,NA,NA,69.0,NA,NA,NA,69.0,NA
475,7793347100737,ISE00000101560411,ISE-V01-CLAB-EVPREP-EV-ECC-ECL,112390000582862000,IoT Security Essentials (ISE) Version 1 CyberQ Labs with Exam Prep & ECC Exam Voucher,iLabs + Prep EV + ECC EV,ISE,NA,NA,NA,NA,49.99,NA,NA,NA,49.99,NA
476,7793347133505,DFE000000011711,DFE-V01-CLAB-ECL,112390000582861991,Pledge Rate Admin Fee: Digital Forensics Essentials (DFE) Version 1 CyberQ Labs,CQ iLabs,DFE,NA,NA,NA,NA,34.99,NA,NA,NA,34.99,NA
477,7793347199041,ISE00000101560711,ISE-V01-CLAB-EVPREP-EV-RPS-ECL,112390000582924001,IoT Security Essentials (ISE) Version 1 CyberQ Lab with Exam Prep & Exam Voucher (RPS),iLabs + Prep EV + PU EV,ISE,NA,NA,NA,NA,75.99,NA,NA,NA,75.99,NA
478,7793347231809,ISE00000001040411,ISE-EV-ECC-ECL,112390000582924002,IoT Security Essentials (ISE) Exam Voucher,ECC EV,ISE,19.99,NA,19.99,NA,19.99,NA,NA,NA,19.99,NA
479,7793347264577,DFE00000001040411,DFE-EV-ECC-ECL,112390000582861994,Pledge Rate Admin Fee: Digital Forensics Essentials (DFE) Exam Voucher,ECC EV,DFE,19.99,19.99,19.99,NA,19.99,NA,19.99,NA,19.99,NA
480,7793347297345,ISE00000001040711,ISE-EV-RPS-ECL,112390000582924003,IoT Security Essentials (ISE) Exam Voucher (RPS),PU EV,ISE,49.99,NA,49.99,NA,49.99,NA,NA,NA,49.99,NA
481,7793347330113,TIE000001015411,TIE-V01-DRM-VID-ECL,112390000582924004,Threat Intelligence Essentials (TIE) Version 1 e-Courseware with Videos,DRM + iVideo,TIE,NA,NA,NA,NA,9.99,NA,NA,NA,9.99,NA
482,7793347362881,TIE000000011711,TIE-V01-CLAB-ECL,112390000582924005,Threat Intelligence Essentials (TIE) Version 1 CyberQ Labs,CQ iLabs,TIE,NA,NA,NA,NA,34.99,NA,NA,NA,34.99,NA
483,7793347395649,TIE00000101560711,TIE-V01-CLAB-EVPREP-EV-RPS-ECL,112390000582924007,Threat Intelligence Essentials (TIE) Version 1 CyberQ Lab with Exam Prep & Exam Voucher (RPS),iLabs + Prep EV + PU EV,TIE,NA,NA,NA,NA,75.99,NA,NA,NA,75.99,NA
484,7793347428417,TIE00000001040411,TIE-EV-ECC-ECL,112390000582924008,Threat Intelligence Essentials (TIE) Exam Voucher,ECC EV,TIE,19.99,NA,19.99,NA,19.99,NA,NA,NA,19.99,NA
485,7793347461185,TIE00000101560411,TIE-V01-CLAB-EVPREP-EV-ECC-ECL,112390000582924006,Threat Intelligence Essentials (TIE) Version 1 CyberQ Labs with Exam Prep & ECC Exam Voucher,iLabs + Prep EV + ECC EV,TIE,NA,NA,NA,NA,49.99,NA,NA,NA,49.99,NA
486,7793347493953,TIE00000001040711,TIE-EV-RPS-ECL,112390000582924009,Threat Intelligence Essentials (TIE) Exam Voucher (RPS),PU EV,TIE,49.99,NA,49.99,NA,49.99,NA,NA,NA,49.99,NA
487,7793347526721,CSE00000101560411,CSE-V01-CLAB-EVPREP-EV-ECC-ECL,112390000582924012,Cloud Security Essentials (CSE) Version 1 CyberQ Labs with Exam Prep & ECC Exam Voucher,iLabs + Prep EV + ECC EV,CSE,NA,NA,NA,NA,49.99,NA,NA,NA,49.99,NA
488,7793347559489,CSE000000011711,CSE-V01-CLAB-ECL,112390000582924011,Cloud Security Essentials (CSE) Version 1 CyberQ Labs,CQ iLabs,CSE,NA,NA,NA,NA,34.99,NA,NA,NA,34.99,NA
489,7793347592257,CSE00000001040411,CSE-EV-ECC-ECL,112390000582924014,Cloud Security Essentials (CSE) Exam Voucher,ECC EV,CSE,19.99,NA,19.99,NA,19.99,NA,NA,NA,19.99,NA
490,7793347625025,CSE000001015411,CSE-V01-DRM-VID-ECL,112390000582924010,Cloud Security Essentials (CSE) Version 1 e-Courseware with Videos,DRM + iVideo,CSE,NA,NA,NA,NA,34.99,NA,NA,NA,34.99,NA
491,7793347657793,CSE00000001040711,CSE-EV-RPS-ECL,112390000582924015,Cloud Security Essentials (CSE) Exam Voucher (RPS),PU EV,CSE,49.99,NA,49.99,NA,49.99,NA,NA,NA,49.99,NA
492,7793347690561,DSE000000011711,DSE-V01-CLAB-ECL,112390000582924017,DevSecOps Essentials (DSE) Version 1 CyberQ Labs,CQ iLabs,DSE,NA,NA,NA,NA,34.99,NA,NA,NA,34.99,NA
493,7793347723329,CSE00000101560711,CSE-V01-CLAB-EVPREP-EV-RPS-ECL,112390000582924013,Cloud Security Essentials (CSE) Version 1 CyberQ Lab with Exam Prep & Exam Voucher (RPS),iLabs + Prep EV + PU EV,CSE,NA,NA,NA,NA,75.99,NA,NA,NA,75.99,NA
494,7793347756097,DSE00000101560411,DSE-V01-CLAB-EVPREP-EV-ECC-ECL,112390000582924018,DevSecOps Essentials (DSE) Version 1 CyberQ Labs with Exam Prep & ECC Exam Voucher,iLabs + Prep EV + ECC EV,DSE,NA,NA,NA,NA,49.99,NA,NA,NA,49.99,NA
495,7793347788865,DSE000001015411,DSE-V01-DRM-VID-ECL,112390000582924016,DevSecOps Essentials (DSE) Version 1 e-Courseware with Videos,DRM + iVideo,DSE,NA,NA,NA,NA,34.99,NA,NA,NA,34.99,NA
496,7793347821633,DSE00000001040411,DSE-EV-ECC-ECL,112390000582924020,Cloud Security EssDevSecOps Essentials (DSE) Exam Voucher,ECC EV,DSE,19.99,NA,19.99,NA,19.99,NA,NA,NA,19.99,NA
497,7793347854401,DSE00000101560711,DSE-V01-CLAB-EVPREP-EV-RPS-ECL,112390000582924019,DevSecOps Essentials (DSE) Version 1 CyberQ Lab with Exam Prep & Exam Voucher (RPS),iLabs + Prep EV + PU EV,DSE,NA,NA,NA,NA,75.99,NA,NA,NA,75.99,NA
498,7793347887169,DSE00000001040711,DSE-EV-RPS-ECL,112390000582924021,DevSecOps Essentials (DSE) Exam Voucher (RPS),PU EV,DSE,49.99,NA,49.99,NA,49.99,NA,NA,NA,49.99,NA
499,7793347919937,SCE000000011711,SCE-V01-CLAB-ECL,112390000582924023,SOC Essentials (SCE) Version 1 CyberQ Labs,CQ iLabs,SCE,NA,NA,NA,NA,34.99,NA,NA,NA,34.99,NA
500,7793347952705,SCE000001015411,SCE-V01-DRM-VID-ECL,112390000582924022,SOC Essentials (SCE) Version 1 e-Courseware with Videos,DRM + iVideo,SCE,NA,NA,NA,NA,34.99,NA,NA,NA,34.99,NA
501,7793347985473,SCE00000001040711,SCE-EV-RPS-ECL,112390000582924027,SOC Essentials (SCE) Exam Voucher (RPS),PU EV,SCE,49.99,49.99,49.99,NA,49.99,NA,49.99,NA,49.99,NA
502,7793348018241,SCE00000101560711,SCE-V01-CLAB-EVPREP-EV-RPS-ECL,112390000582924025,SOC Essentials (SCE) Version 1 CyberQ Lab with Exam Prep & Exam Voucher (RPS),iLabs + Prep EV + PU EV,SCE,NA,NA,NA,NA,75.99,NA,NA,NA,75.99,NA
503,7793348051009,SCE00000001040411,SCE-EV-ECC-ECL,112390000582924026,SOC Essentials (SCE) Exam Voucher,ECC EV,SCE,19.99,19.99,19.99,NA,19.99,NA,19.99,NA,19.99,NA
504,7793348083777,ACCISO0000302,ACCISO-V03-DRM,112390000582924029,CAE: Associate Certified Chief Information Security Officer (ACCISO) Version 3 eCourseware,DRM,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,199.95,NA
505,7793348116545,CND0000000305,CND-V03-iLAB,112390000582924028,Certified Network Defender (CND) Version 3 iLabs,iLabs,CND,NA,NA,NA,NA,125.0,NA,NA,NA,125.0,NA
506,7793348149313,SCE00000101560411,SCE-V01-CLAB-EVPREP-EV-ECC-ECL,112390000582924024,SOC Essentials (SCE) Version 1 CyberQ Labs with Exam Prep & ECC Exam Voucher,iLabs + Prep EV + ECC EV,SCE,NA,NA,NA,NA,49.99,NA,NA,NA,49.99,NA
507,7793348182081,CEH0000001305,CEH-V13-iLAB,112390000582924030,Certified Ethical Hacker (CEH) Version 13 iLabs,iLabs,CEH,NA,NA,NA,NA,125.0,NA,69.0,NA,125.0,NA
508,7793348214849,CEH000000130501,CEH-V13-iLAB-v01,112390000582924031,Certified Ethical Hacker (CEH) Version 13 iLabs (Volume 1),iLabs,CEH,NA,NA,NA,NA,34.99,NA,29.0,NA,34.99,NA
509,7793348247617,CEH0000001306,CEH-V13-Prep,112390000582924036,Certified Ethical Hacker (CEH) Version 13 Exam Prep,Prep EV,CEH,NA,NA,NA,NA,69.0,NA,38.0,NA,69.0,NA
510,7793348280385,CEH0000011347,CEH-V13-ACD-UPG,112390000582924037,Certified Ethical Hacker (CEH) Version 13 Upgrade Academia,ECC EV + Prep EV + Retake ECC EV,CEH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
511,7793348313153,CEH0000011351,CEH-V13-ACD-ELITE-UPG,112390000582924038,Certified Ethical Hacker (CEH) Version 13 Elite Upgrade Academia,ECC EV + Prep EV + Retake ECC EV,CEH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,7793348345921,CEH0000001307,CEH-V13-VID,112390000582924035,Certified Ethical Hacker (CEH) Version 13 Video Add-on,iVideo,CEH,NA,NA,NA,NA,99.0,NA,200.0,NA,99.0,NA
513,7793348378689,CEH000001132443,CEH-V13-DRM-iLAB-v01&02,112390000582924039,Certified Ethical Hacker (CEH) Version 13 e-Courseware with iLabs (Volume 1 & 2),DRM + iLabs,CEH,NA,NA,NA,NA,209.0,NA,NA,NA,209.0,NA
514,7793348411457,CEH000000130503,CEH-V13-iLAB-v03,112390000582924033,Certified Ethical Hacker (CEH) Version 13 iLabs (Volume 3),iLabs,CEH,NA,NA,NA,NA,34.99,NA,29.0,NA,34.99,NA
515,7793348444225,CEH000001132444,CEH-V13-DRM-iLAB-v03&04,112390000582924040,Certified Ethical Hacker (CEH) Version 13 e-Courseware with iLabs (Volume 3 & 4),DRM + iLabs,CEH,NA,NA,NA,NA,209.0,NA,NA,NA,209.0,NA
516,7793348476993,CEH0000011324,CEH-V13-DRM-iLAB,112390000582924041,Certified Ethical Hacker (CEH) Version 13 e-Courseware with iLabs,DRM + iLabs,CEH,NA,NA,NA,NA,417.5,NA,229.0,NA,417.5,NA
517,7793348509761,CEH000001132804,CEH-V13-DRM-iLAB-EV-ECC,112390000582924042,Certified Ethical Hacker (CEH) Version 13 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CEH,NA,NA,NA,NA,717.5,NA,399.0,NA,717.5,NA
518,7793348542529,CEH000001132807,CEH-V13-DRM-iLAB-EV-RPS,112390000582924043,Certified Ethical Hacker (CEH) Version 13 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CEH,NA,NA,NA,NA,817.5,NA,458.0,NA,817.5,NA
519,7793348608065,CEH000000130502,CEH-V13-iLAB-v02,112390000582924032,Certified Ethical Hacker (CEH) Version 13 iLabs (Volume 2),iLabs,CEH,NA,NA,NA,NA,34.99,NA,29.0,NA,34.99,NA
520,7793348640833,CEH000001132804,CEH-V13-DRM-iLAB-EV-ECC,112390000582924046,C2SI: Certified Ethical Hacker (CEH) Version 13 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CEH,NA,NA,NA,NA,NA,NA,NA,NA,479.0,NA
521,7793348673601,CEH0000011324,CEH-V13-DRM-iLAB,112390000582924045,C2SI: Certified Ethical Hacker (CEH) Version 13 e-Courseware with iLabs,DRM + iLabs,CEH,NA,NA,NA,NA,NA,NA,NA,NA,249.0,NA
522,7793348706369,CEH000000130504,CEH-V13-iLAB-v04,112390000582924034,Certified Ethical Hacker (CEH) Version 13 iLabs (Volume 4),iLabs,CEH,NA,NA,NA,NA,34.99,NA,29.0,NA,34.99,NA
523,7793348739137,CEH000001132443,CEH-V13-DRM-iLAB-v01&02,112390000582924048,C2SI: Certified Ethical Hacker (CEH) Version 13 e-Courseware with iLabs (Volume 1 & 2),DRM + iLabs,CEH,NA,NA,NA,NA,NA,NA,NA,NA,125.0,NA
524,7793348771905,CEH0000011378,CEH-V13-DRM-LAB-PREP,112390000582924050,"CAE: Certified Ethical Hacker (CEH) Version 13 e-Courseware with iLabs, Exam Prep",DRM + iLabs + Prep EV,CEH,NA,NA,NA,NA,NA,NA,NA,NA,279.0,NA
525,7793348804673,CEH000001137707,CEH-V13-DRM-LAB-PREP-EV-RPS,112390000582924052,"Certified Ethical Hacker (CEH) Version 13 e-Courseware with Exam Voucher (RPS), Exam Prep & iLabs",DRM W/PU EV + iLabs + Prep EV,CEH,NA,NA,NA,NA,NA,NA,NA,NA,528.0,NA
526,7793348837441,CEH000001132807,CEH-V13-DRM-iLAB-EV-RPS,112390000582924047,C2SI: Certified Ethical Hacker (CEH) Version 13 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CEH,NA,NA,NA,NA,NA,NA,NA,NA,579.0,NA
527,7793348870209,CEH00000113770445,CEH-V13-DRM-LAB-PREP-EV-ECC-RE-EV,112390000582924051,"Certified Ethical Hacker (CEH) Version 13 e-Courseware with Exam Voucher, iLabs & Exam Prep",DRM W/ECC EV + iLabs + Prep EV,CEH,NA,NA,NA,NA,NA,NA,NA,NA,429.0,NA
528,7793348902977,CEH000001132444,CEH-V13-DRM-iLAB-v03&04,112390000582924056,CAE: Certified Ethical Hacker (CEH) Version 13 e-Courseware with iLabs (Volume 3 & 4),DRM + iLabs,CEH,NA,NA,NA,NA,NA,NA,NA,NA,149.0,NA
529,7793348935745,CEH000001132444,CEH-V13-DRM-iLAB-v03&04,112390000582924049,C2SI: Certified Ethical Hacker (CEH) Version 13 e-Courseware with iLabs (Volume 3 & 4),DRM + iLabs,CEH,NA,NA,NA,NA,NA,NA,NA,NA,125.0,NA
530,7793348968513,CEH000001132807,CEH-V13-DRM-iLAB-EV-RPS,112390000582924054,Certified Ethical Hacker (CEH) Version 13 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CEH,NA,NA,NA,NA,692.5,NA,NA,NA,692.5,NA
531,7793349001281,CEH000001132804,CEH-V13-DRM-iLAB-EV-ECC,112390000582924053,Certified Ethical Hacker (CEH) Version 13 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CEH,NA,NA,NA,NA,592.5,NA,NA,NA,592.5,NA
532,7793349034049,CASEJAVA0010404,CASEJAVA-EV-ECC,112390000582861402,C2SI: Certified Application Security Engineer (CASE) JAVA Exam Voucher,ECC EV,CASE,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
533,7793349066817,CEH000001132443,CEH-V13-DRM-iLAB-v01&02,112390000582924055,CAE: Certified Ethical Hacker (CEH) Version 13 e-Courseware with iLabs (Volume 1 & 2),DRM + iLabs,CEH,NA,NA,NA,NA,NA,NA,NA,NA,149.0,NA
534,7793349099585,CSA000000010404,CSA-EV-ECC,112390000582861404,C2SI: Certified SOC Analyst (CSA) Exam Voucher,ECC EV,CSA,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
535,7793349132353,CSA000000010407,CSA-EV-RPS,112390000582861405,C2SI: Certified SOC Analyst (CSA) Exam Voucher (RPS),PU EV,CSA,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
536,7793349165121,ICSSCADA00407,ICSSCADA-EV-RPS,112390000582861407,C2SI: Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Exam Voucher (RPS),PU EV,ICS/SCADA,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
537,7793349197889,CSCU00001032304,CSCU-V03-DRMVS-EV-ECC,112390000582861408,Certified Secure Computer User (CSCU) Version 3 e-Courseware with Exam Voucher,DRM W/ECC EV,CSCU,NA,NA,NA,NA,44.99,NA,44.99,NA,44.99,NA
